 # k   f(k)
   12.940000000000000        2.1278458769788751E-003
   12.960000000000001        2.0318143134455094E-003
   12.980000000000000        1.9405780604519682E-003
   13.000000000000000        1.8560501153422233E-003
   13.020000000000000        1.7784913178893269E-003
   13.039999999999999        1.7065548127460819E-003
   13.060000000000000        1.6374788137801227E-003
   13.080000000000000        1.5674091421759193E-003
   13.100000000000000        1.4918215455168207E-003
   13.119999999999999        1.4060050837486581E-003
   13.140000000000001        1.3055626495379682E-003
   13.160000000000000        1.1868834182532633E-003
   13.180000000000000        1.0475447857659385E-003
   13.199999999999999        8.8660788007593702E-004
   13.220000000000001        7.0478042139966040E-004
   13.240000000000000        5.0443267326473506E-004
   13.260000000000000        2.8946539517057436E-004
   13.279999999999999        6.5041896062743471E-005
   13.300000000000001       -1.6279167690452792E-004
   13.320000000000000       -3.8756386255279688E-004
   13.340000000000000       -6.0287253219173107E-004
   13.359999999999999       -8.0287288903138014E-004
   13.380000000000001       -9.8271588435157233E-004
   13.400000000000000       -1.1388987622853056E-003
   13.420000000000000       -1.2694974712886861E-003
   13.440000000000000       -1.3742613503558950E-003
   13.460000000000001       -1.4545628463725980E-003
   13.480000000000000       -1.5132079366825233E-003
   13.500000000000000       -1.5541252648766852E-003
   13.520000000000000       -1.5819626538175488E-003
   13.539999999999999       -1.6016276995218502E-003
   13.560000000000000       -1.6178138729091040E-003
   13.580000000000000       -1.6345545629257640E-003
   13.600000000000000       -1.6548447168502440E-003
   13.619999999999999       -1.6803634415219117E-003
   13.640000000000001       -1.7113217038928366E-003
   13.660000000000000       -1.7464479494893599E-003
   13.680000000000000       -1.7831120633237335E-003
   13.699999999999999       -1.8175757394084588E-003
   13.720000000000001       -1.8453461024995244E-003
   13.740000000000000       -1.8616003316983595E-003
   13.760000000000000       -1.8616428673490007E-003
   13.779999999999999       -1.8413540726019504E-003
   13.800000000000001       -1.7975901903370742E-003
   13.820000000000000       -1.7284989772504782E-003
   13.840000000000000       -1.6337230850667910E-003
   13.859999999999999       -1.5144733913067259E-003
   13.880000000000001       -1.3734661428629806E-003
   13.900000000000000       -1.2147299177845015E-003
   13.920000000000000       -1.0432999507257834E-003
   13.940000000000000       -8.6482728120989682E-004
   13.960000000000001       -6.8513759851750102E-004
   13.980000000000000       -5.0977892651347001E-004
   14.000000000000000       -3.4359805428948239E-004
   14.020000000000000       -1.9038282628215103E-004
   14.039999999999999       -5.2601327470984025E-005
   14.060000000000000        6.8739804679413943E-005
   14.080000000000000        1.7410644036987226E-004
   14.100000000000000        2.6531757930225481E-004
   14.119999999999999        3.4530732851840740E-004
   14.140000000000001        4.1779051666233772E-004
   14.160000000000000        4.8686266536234461E-004
   14.180000000000000        5.5657069316878403E-004
   14.199999999999999        6.3049310906623541E-004
   14.220000000000001        7.1136736767063934E-004
   14.240000000000000        8.0079762311781886E-004
   14.260000000000000        8.9906874728531505E-004
   14.279999999999999        1.0050828434243781E-003
   14.300000000000001        1.1164234592230305E-003
   14.320000000000000        1.2295412736282403E-003
   14.340000000000000        1.3400442195208530E-003
   14.359999999999999        1.4430657690371500E-003
   14.380000000000001        1.5336782636015136E-003
   14.400000000000000        1.6073143129021329E-003
   14.420000000000000        1.6601587431277890E-003
   14.440000000000000        1.6894763749486731E-003
   14.460000000000001        1.6938467882471541E-003
   14.480000000000000        1.6732856433158408E-003
   14.500000000000000        1.6292423141854822E-003
   14.520000000000000        1.5644746322844051E-003
   14.539999999999999        1.4828124499782660E-003
   14.560000000000000        1.3888315429469676E-003
   14.580000000000000        1.2874672106551314E-003
   14.600000000000000        1.1836021181783247E-003
   14.619999999999999        1.0816650035483427E-003
   14.640000000000001        9.8527568441249790E-004
   14.660000000000000        8.9696746025764464E-004
   14.680000000000000        8.1801092532414032E-004
   14.699999999999999        7.4835402822254703E-004
   14.720000000000001        6.8668276614191226E-004
   14.740000000000000        6.3059612174207820E-004
   14.760000000000000        5.7687870108520548E-004
   14.779999999999999        5.2184591180218926E-004
   14.800000000000001        4.6173019118506381E-004
   14.820000000000000        3.9307330546789991E-004
   14.840000000000000        3.1308938919427681E-004
   14.859999999999999        2.1996619190968737E-004
   14.880000000000001        1.1307768200370774E-004
   14.900000000000000       -6.9107971735566952E-006
   14.920000000000000       -1.3805394505880410E-004
   14.940000000000000       -2.7725318021812437E-004
   14.960000000000001       -4.2048698992630068E-004
   14.980000000000000       -5.6312418262883862E-004
   15.000000000000000       -7.0029198521830182E-004
   15.020000000000000       -8.2726617559964453E-004
   15.039999999999999       -9.3984863550161104E-004
   15.060000000000000       -1.0346989940744900E-003
   15.080000000000000       -1.1095912786934249E-003
   15.100000000000000       -1.1635733017774416E-003
   15.119999999999999       -1.1970152712028664E-003
   15.140000000000001       -1.2115440267367944E-003
   15.160000000000000       -1.2098694870903517E-003
   15.180000000000000       -1.1955194332878229E-003
   15.199999999999999       -1.1725068083725096E-003
   15.220000000000001       -1.1449595713315123E-003
   15.240000000000000       -1.1167462948657328E-003
   15.260000000000000       -1.0911308758228169E-003
   15.279999999999999       -1.0704869336981015E-003
   15.300000000000001       -1.0560969710739930E-003
   15.320000000000000       -1.0480536645767532E-003
   15.340000000000000       -1.0452714437929249E-003
   15.359999999999999       -1.0456066269649413E-003
   15.380000000000001       -1.0460747005296446E-003
   15.400000000000000       -1.0431447159897312E-003
   15.420000000000000       -1.0330839938543950E-003
   15.440000000000000       -1.0123219652672165E-003
   15.460000000000001       -9.7780042302664889E-004
   15.480000000000000       -9.2727881958038611E-004
   15.500000000000000       -8.5956740324512858E-004
   15.520000000000000       -7.7466754127101438E-004
   15.539999999999999       -6.7380694285064824E-004
   15.560000000000000       -5.5936691261658793E-004
   15.580000000000000       -4.3470839134163793E-004
   15.600000000000000       -3.0391251710216012E-004
   15.619999999999999       -1.7145897089868543E-004
   15.640000000000001       -4.1870792400276529E-005
   15.660000000000000        8.0642807995712917E-005
   15.680000000000000        1.9251409500488736E-004
   15.699999999999999        2.9108615504839965E-004
   15.720000000000001        3.7480052064477664E-004
   15.740000000000000        4.4328704133944988E-004
   15.760000000000000        4.9734875027095116E-004
   15.779999999999999        5.3884385552748371E-004
   15.800000000000001        5.7047612665120514E-004
   15.820000000000000        5.9551303621157279E-004
   15.840000000000000        6.1745733915035447E-004
   15.859999999999999        6.3970177448886562E-004
   15.880000000000001        6.6519791044017060E-004
   15.900000000000000        6.9616871952307962E-004
   15.920000000000000        7.3389040680028991E-004
   15.940000000000000        7.7856269721863700E-004
   15.960000000000001        8.2927879135642724E-004
   15.980000000000000        8.8409724351237067E-004
   16.000000000000000        9.4020890469106902E-004
   16.020000000000000        9.9418361802038947E-004
   16.039999999999999        1.0422743055565455E-003
   16.059999999999999        1.0807510640869155E-003
   16.079999999999998        1.1062353307652020E-003
   16.100000000000001        1.1160043027211772E-003
   16.120000000000001        1.1082385739417944E-003
   16.140000000000001        1.0821911270505547E-003
   16.160000000000000        1.0382629144238605E-003
   16.180000000000000        9.7797864073514507E-004
   16.199999999999999        9.0386526504722907E-004
   16.219999999999999        8.1924437911229191E-004
   16.239999999999998        7.2795722155126789E-004
   16.260000000000002        6.3404698294972973E-004
   16.280000000000001        5.4142672809317886E-004
   16.300000000000001        4.5356239249882979E-004
   16.320000000000000        3.7319881298192591E-004
   16.340000000000000        3.0215277254870711E-004
   16.359999999999999        2.4119094519777350E-004
   16.379999999999999        1.9000296951683049E-004
   16.399999999999999        1.4727135103851860E-004
   16.420000000000002        1.1083125620006610E-004
   16.440000000000001        7.7905285311179393E-005
   16.460000000000001        4.5391705460891431E-005
   16.480000000000000        1.0179968488928315E-005
   16.500000000000000       -3.0534960692810910E-005
   16.520000000000000       -7.8967690705000008E-005
   16.539999999999999       -1.3651236645871665E-004
   16.559999999999999       -2.0358794908026520E-004
   16.579999999999998       -2.7957243590836730E-004
   16.600000000000001       -3.6283164357578846E-004
   16.620000000000001       -4.5083971396994249E-004
   16.640000000000001       -5.4038033254517892E-004
   16.660000000000000       -6.2781049761789049E-004
   16.680000000000000       -7.0936317993901125E-004
   16.699999999999999       -7.8146184628097857E-004
   16.719999999999999       -8.4101887841519661E-004
   16.739999999999998       -8.8569147225836813E-004
   16.760000000000002       -9.1407250078100698E-004
   16.780000000000001       -9.2579971007799363E-004
   16.800000000000001       -9.2157395702971282E-004
   16.820000000000000       -9.0308532858499740E-004
   16.840000000000000       -8.7285417879342435E-004
   16.859999999999999       -8.3400164994775622E-004
   16.879999999999999       -7.8997044095929086E-004
   16.899999999999999       -7.4422090383654876E-004
   16.920000000000002       -6.9992961220772241E-004
   16.940000000000001       -6.5971718122551386E-004
   16.960000000000001       -6.2542937005026673E-004
   16.980000000000000       -5.9799062256065435E-004
   17.000000000000000       -5.7734264357217038E-004
   17.020000000000000       -5.6247295889146835E-004
   17.039999999999999       -5.5153035470638042E-004
   17.059999999999999       -5.4201635447034509E-004
   17.079999999999998       -5.3103515749155497E-004
   17.100000000000001       -5.1557932812059564E-004
   17.120000000000001       -4.9282543782230295E-004
   17.140000000000001       -4.6041308986679967E-004
   17.160000000000000       -4.1668235598161819E-004
   17.180000000000000       -3.6084847235463906E-004
   17.199999999999999       -2.9309832848100026E-004
   17.219999999999999       -2.1460032108910445E-004
   17.239999999999998       -1.2742690342049443E-004
   17.260000000000002       -3.4396942926626598E-005
   17.280000000000001        6.1147885583960509E-005
   17.300000000000001        1.5561262982506310E-004
   17.320000000000000        2.4544046843559341E-004
   17.340000000000000        3.2740011025704182E-004
   17.359999999999999        3.9884376770723591E-004
   17.379999999999999        4.5791301977202533E-004
   17.399999999999999        5.0367462004363500E-004
   17.420000000000002        5.3617462119163377E-004
   17.440000000000001        5.5640650939684725E-004
   17.460000000000001        5.6619671360243586E-004
   17.480000000000000        5.6801818997730396E-004
   17.500000000000000        5.6474912977107466E-004
   17.520000000000000        5.5939863782719418E-004
   17.539999999999999        5.5482405900671183E-004
   17.559999999999999        5.5346524763833394E-004
   17.579999999999998        5.5711943599374655E-004
   17.600000000000001        5.6677661812928599E-004
   17.620000000000001        5.8252986816929875E-004
   17.640000000000001        6.0356825501168253E-004
   17.660000000000000        6.2825260653587213E-004
   17.680000000000000        6.5426697872357574E-004
   17.699999999999999        6.7883195791866927E-004
   17.719999999999999        6.9896046412741780E-004
   17.739999999999998        7.1173301064473985E-004
   17.760000000000002        7.1456773337430827E-004
   17.780000000000001        7.0546106893372971E-004
   17.800000000000001        6.8317767371384424E-004
   17.820000000000000        6.4737278515674594E-004
   17.840000000000000        5.9863631236570160E-004
   17.859999999999999        5.3845495707080461E-004
   17.879999999999999        4.6909597863173223E-004
   17.899999999999999        3.9342317561177117E-004
   17.920000000000002        3.1466164273606385E-004
   17.940000000000001        2.3613234704134557E-004
   17.960000000000001        1.6098015769641321E-004
   17.980000000000000        9.1919438035032683E-005
   18.000000000000000        3.1019633032420281E-005
   18.020000000000000       -2.0450380345632077E-005
   18.039999999999999       -6.2105733303971449E-005
   18.059999999999999       -9.4449843572243691E-005
   18.079999999999998       -1.1879966356254828E-004
   18.100000000000001       -1.3713906972360001E-004
   18.120000000000001       -1.5191393297156867E-004
   18.140000000000001       -1.6578754290616447E-004
   18.160000000000000       -1.8137850378437519E-004
   18.180000000000000       -2.0100467844084239E-004
   18.199999999999999       -2.2645610643683102E-004
   18.219999999999999       -2.5881713192035588E-004
   18.239999999999998       -2.9835349384022361E-004
   18.260000000000002       -3.4447426366738073E-004
   18.280000000000001       -3.9577179263796032E-004
   18.300000000000001       -4.5013585461797003E-004
   18.320000000000000       -5.0493156484652407E-004
   18.340000000000000       -5.5722500604575760E-004
   18.359999999999999       -6.0403630094828990E-004
   18.379999999999999       -6.4259750150610592E-004
   18.399999999999999       -6.7059232300822186E-004
   18.420000000000002       -6.8635645778240026E-004
   18.440000000000001       -6.8902079720800831E-004
   18.460000000000001       -6.7858504390470485E-004
   18.480000000000000       -6.5591544236684798E-004
   18.500000000000000       -6.2266713466245581E-004
   18.520000000000000       -5.8113835175920773E-004
   18.539999999999999       -5.3406968377523953E-004
   18.559999999999999       -4.8440649911931169E-004
   18.579999999999998       -4.3504577847464088E-004
   18.600000000000001       -3.8858991711003120E-004
   18.620000000000001       -3.4712932159015311E-004
   18.640000000000001       -3.1207295834669995E-004
   18.660000000000000       -2.8404164773488825E-004
   18.680000000000000       -2.6283323461784075E-004
   18.699999999999999       -2.4746231520290392E-004
   18.719999999999999       -2.3627053826455395E-004
   18.739999999999998       -2.2709722149678169E-004
   18.760000000000002       -2.1749468840877705E-004
   18.780000000000001       -2.0496880921586555E-004
   18.800000000000001       -1.8722306419827187E-004
   18.820000000000000       -1.6238422527837834E-004
   18.840000000000000       -1.2918948276788037E-004
   18.859999999999999       -8.7118366690108116E-005
   18.879999999999999       -3.6457804244169471E-005
   18.899999999999999        2.1705334281904098E-005
   18.920000000000002        8.5563359512298763E-005
   18.940000000000001        1.5273132777126464E-004
   18.960000000000001        2.2044210056069039E-004
   18.980000000000000        2.8577541302512603E-004
   19.000000000000000        3.4590050288999105E-004
   19.020000000000000        3.9831072286524382E-004
   19.039999999999999        4.4102935814465375E-004
   19.059999999999999        4.7276851711368546E-004
   19.079999999999998        4.9302721421437556E-004
   19.100000000000001        5.0212023338981561E-004
   19.120000000000001        5.0113555642539512E-004
   19.140000000000001        4.9182450732162598E-004
   19.160000000000000        4.7643473381755850E-004
   19.180000000000000        4.5750118983702226E-004
   19.199999999999999        4.3761395256535439E-004
   19.219999999999999        4.1918368387164622E-004
   19.239999999999998        4.0422565882147787E-004
   19.260000000000002        3.9418153195460755E-004
   19.280000000000001        3.8979455874083236E-004
   19.300000000000001        3.9104915013463707E-004
   19.320000000000000        3.9717984950720129E-004
   19.340000000000000        4.0674860337707608E-004
   19.359999999999999        4.1778310624470696E-004
   19.379999999999999        4.2796357780793492E-004
   19.399999999999999        4.3484105844172682E-004
   19.420000000000002        4.3606756203892045E-004
   19.440000000000001        4.2961744273300860E-004
   19.460000000000001        4.1398019387538882E-004
   19.480000000000000        3.8830751962032372E-004
   19.500000000000000        3.5250166061197047E-004
   19.520000000000000        3.0723724027192543E-004
   19.539999999999999        2.5391485137687421E-004
   19.559999999999999        1.9455069068686107E-004
   19.579999999999998        1.3161222918225106E-004
   19.600000000000001        6.7814672537403316E-005
   19.620000000000001        5.8963996213699393E-006
   19.640000000000001       -5.1606634368804855E-005
   19.660000000000000       -1.0256753277162026E-004
   19.680000000000000       -1.4543790378658946E-004
   19.699999999999999       -1.7936527923684953E-004
   19.719999999999999       -2.0424836220829518E-004
   19.739999999999998       -2.2072553986447464E-004
   19.760000000000002       -2.3009806094970086E-004
   19.780000000000001       -2.3419509108591746E-004
   19.800000000000001       -2.3519300551312641E-004
   19.820000000000000       -2.3540530236367994E-004
   19.840000000000000       -2.3706206599200953E-004
   19.859999999999999       -2.4209875832063897E-004
   19.879999999999999       -2.5197319791699503E-004
   19.899999999999999       -2.6752699065755363E-004
   19.920000000000002       -2.8890364046459674E-004
   19.940000000000001       -3.1553045935119923E-004
   19.960000000000001       -3.4616567251063123E-004
   19.980000000000000       -3.7900628920108125E-004
   20.000000000000000       -4.1184690324029170E-004
